# Cup Season — the RPC contract, snapshot of public.pg_proc (D98 Phase A2).
#
# Pipe-separated, verbatim from the live database so nothing is hand-shaped:
#   name | args | returns | security | execute-grants
#
# REFRESH IT (read-only, safe to run against prod) after any migration that
# adds, drops or re-signs a function:
#
#   select string_agg(sig, E'\n' order by sig) from (
#     select p.proname || '|' || coalesce(pg_get_function_arguments(p.oid),'')
#         || '|' || pg_get_function_result(p.oid)
#         || '|' || case when p.prosecdef then 'definer' else 'invoker' end
#         || '|' || coalesce((select string_agg(x, ',' order by x) from (
#              select case when a.grantee::regrole::text='anon' then 'anon'
#                          when a.grantee::regrole::text='authenticated' then 'auth'
#                          else null end as x
#              from aclexplode(p.proacl) a where a.privilege_type='EXECUTE') g
#            where x is not null), 'none') as sig
#     from pg_proc p join pg_namespace n on n.oid=p.pronamespace
#     where n.nspname='public' and p.prokind='f') s;
#
# Snapshot taken 2026-08-26; refreshed repeatedly since. Latest: 2026-08-30 AFTER the
# D141-D148 push (sandbox_scrap, resolve_session, shared-cup trophies, the counting-cap
# default, the season window, the Ryder dials, event_teams RLS + roster consent, and
# events.decided_by). lock_league's argument list moved because D142 changed a DEFAULT,
# which is exactly the kind of drift this file exists to catch.
#
# 2026-08-30 (later): 193 functions. Taken with 20260830250000 applied inside a
# ROLLED-BACK transaction — prod is clean through 20260830240000, so this is
# exactly what the push produces. recent_partners (D154) + nearby_resolve (D156).
#
# 2026-08-30 (later still): 194 functions. Taken with 20260830260000/270000/
# 280000 applied inside a ROLLED-BACK transaction. Adds live_join (D125).
#
# 2026-08-30 (final): 194 functions, all four of the day's unpushed migrations
# applied inside a ROLLED-BACK transaction. Adds live_join (D125a); set_handle and
# handle_available re-signed by D159.
#
# 2026-08-30 (v2): 196 functions, the day's five unpushed migrations applied in a
# ROLLED-BACK transaction. D161 adds _join_gate/_late_squad (internal, no grants).
#
# 2026-08-31: 199 functions. Taken with 20260831150000 + 20260831160000 applied
# inside a ROLLED-BACK transaction — prod is clean through 20260831140000, so this
# is exactly what the push produces. home_clash (D176, the lead card's clash rung,
# the only one granted) + clash_last_call (cron-only, no grant).
#
# 2026-08-31 (later): 200 functions. Taken with 20260831170000 +
# 20260831180000 applied inside a ROLLED-BACK transaction — prod is clean
# through 20260831160000, so this is exactly what the push produces.
# mark_actionable_seen (D179, the badge's "I looked" marker, granted to
# authenticated); actionable_count_of keeps its service_role-only grant.
#
# 2026-08-31 (D180): 201 functions. Taken with 20260831170000 +
# 20260831180000 + 20260831190000 applied inside a ROLLED-BACK
# transaction — prod is clean through 20260831160000. close_roster is the
# Pro's handle on the roster door; _join_gate stays revoked from everyone.
#
# 2026-09-01: 208 functions. Taken AFTER the D187-D193 push (20260901100000
# revoke_house_boilerplate, 120000 the_takedown_path, 140000 delete_means_delete,
# 160000 the_index_rounds_never_had, 180000 the_cron_that_failed_in_silence).
# The four house-boilerplate functions lost `auth`; report_content went 4-arg -> 5-arg
# (the old signature was DROPPED, not kept beside it — a named-argument call would
# have matched both and raised "function is not unique").
#
_cup_window_rounds|p_season uuid|TABLE(member_id uuid, round_id uuid, profile_id uuid, played_on date, points integer, month_rank bigint, pvi numeric, holes_played integer)|definer|none
_join_gate|p_league uuid, p_via_pro boolean|void|definer|none
_late_squad|p_league uuid, p_member uuid|text|definer|none
_live_member_can|p_live_round uuid|boolean|definer|none
_live_participant|p_live_round uuid|boolean|definer|auth
_live_state_of|p_live_round uuid|jsonb|definer|none
abandon_live_round|p_live_round uuid|jsonb|definer|auth
actionable_count_of|p_profile uuid|integer|definer|none
add_event_player|p_event uuid, p_profile uuid|uuid|definer|auth
add_friend_to_league|p_league uuid, p_profile uuid|void|definer|auth
add_round_comment|p_round uuid, p_body text|void|definer|auth
announce|p_league uuid, p_body text|void|definer|auth
assert_sandbox|p_league uuid, p_need_flag boolean|void|definer|none
assign_player|p_squad uuid, p_member uuid|void|definer|auth
award_event_trophies|p_event uuid|void|definer|none
award_season_trophies|p_season uuid|void|definer|none
can_see_media|p_owner text|boolean|definer|auth
can_see_round|p_round uuid|boolean|definer|auth
cancel_league_now|p_league uuid|void|definer|none
career_record||jsonb|definer|auth
claim_round_info|p_token uuid|jsonb|definer|anon,auth
claim_round|p_token uuid|jsonb|definer|auth
claim_scan_round|p_token uuid|jsonb|definer|auth
clash_last_call|p_season uuid|uuid|definer|none
close_month|p_season uuid, p_month date|void|definer|none
close_roster|p_league uuid, p_open boolean DEFAULT false|timestamp with time zone|definer|auth
close_season|p_season uuid|void|definer|none
course_key|p_api_id text, p_label text|text|invoker|auth
course_name_of|p_api_id text, p_label text|text|invoker|auth
create_event|p_name text, p_starts_on date, p_sessions integer, p_session_weeks integer, p_draw_rule text, p_team_a text, p_team_b text, p_league uuid DEFAULT NULL::uuid, p_tz text DEFAULT NULL::text, p_lineage uuid DEFAULT NULL::uuid|uuid|definer|auth
create_forfeit|p_league uuid, p_name text, p_terms text, p_kind text DEFAULT 'custom'::text, p_other uuid DEFAULT NULL::uuid, p_hangs text DEFAULT NULL::text|uuid|definer|auth
create_league|p_name text, p_code text|json|definer|auth
create_major|p_name text, p_final_on date, p_days integer DEFAULT 4, p_buy_in numeric DEFAULT 0, p_pot_split text DEFAULT 'places'::text, p_league uuid DEFAULT NULL::uuid, p_tz text DEFAULT NULL::text, p_lineage uuid DEFAULT NULL::uuid|uuid|definer|auth
create_scan_claim|p_name text, p_gross integer, p_strokes jsonb, p_course text, p_rating numeric, p_slope integer, p_played date, p_holes integer DEFAULT 18|uuid|definer|auth
create_share|p_kind text, p_ref uuid|uuid|definer|auth
cron_health||jsonb|definer|auth
cup_final_race|p_season uuid|jsonb|definer|auth
cup_points|p_pvi numeric|integer|invoker|auth
daily_season_tick||void|definer|none
declare_round|p_play_on date, p_course text, p_note text, p_tagged uuid[] DEFAULT '{}'::uuid[], p_tee time without time zone DEFAULT NULL::time without time zone, p_course_id text DEFAULT NULL::text|uuid|definer|auth
